date,value
2013-04-07 12:32:00,92.39337410805301
2013-04-07 12:33:00,92.39847094801223
2013-04-07 12:34:00,92.40356778797147
2013-04-07 12:35:00,92.40866462793069
2013-04-07 12:36:00,92.41376146788991
2013-04-07 12:37:00,92.41885830784913
2013-04-07 12:38:00,92.42395514780837
2013-04-07 12:39:00,92.4290519877676
2013-04-07 12:40:00,92.43414882772682
2013-04-07 12:41:00,92.43924566768604
2013-04-07 12:42:00,92.44434250764526
2013-04-07 12:43:00,92.4494393476045
2013-04-07 12:44:00,92.45453618756372
2013-04-07 12:45:00,92.45963302752294
2013-04-07 12:46:00,92.46472986748216
2013-04-07 12:47:00,92.4698267074414
2013-04-07 12:48:00,92.47492354740062
2013-04-07 12:49:00,92.48002038735984
2013-04-07 12:50:00,92.48511722731907
2013-04-07 12:51:00,92.49021406727829
2013-04-07 12:52:00,92.49531090723752
2013-04-07 12:53:00,92.50040774719675
2013-04-07 12:54:00,92.50550458715597
2013-04-07 12:55:00,92.51060142711519
2013-04-07 12:56:00,92.51569826707441
2013-04-07 12:57:00,92.52079510703365
2013-04-07 12:58:00,92.52589194699287
2013-04-07 12:59:00,92.5309887869521
2013-04-07 13:00:00,92.53608562691132
2013-04-07 13:01:00,92.54118246687055
2013-04-07 13:02:00,92.54627930682977
2013-04-07 13:03:00,92.551376146789
2013-04-07 13:04:00,92.55647298674822
2013-04-07 13:05:00,92.56156982670744
2013-04-07 13:06:00,92.56666666666668
2013-04-07 13:07:00,92.5717635066259
2013-04-07 13:08:00,92.57686034658512
2013-04-07 13:09:00,92.58195718654434
2013-04-07 13:10:00,92.58705402650358
2013-04-07 13:11:00,92.5921508664628
2013-04-07 13:12:00,92.59724770642202
2013-04-07 13:13:00,92.60234454638125
2013-04-07 13:14:00,92.60744138634047
2013-04-07 13:15:00,92.6125382262997
2013-04-07 13:16:00,92.61763506625893
2013-04-07 13:17:00,92.62273190621815
2013-04-07 13:18:00,92.62782874617737
2013-04-07 13:19:00,92.63292558613661
2013-04-07 13:20:00,92.63802242609583
2013-04-07 13:21:00,92.64311926605505
2013-04-07 13:22:00,92.64821610601427
2013-04-07 13:23:00,92.6533129459735
2013-04-07 13:24:00,92.65840978593273
2013-04-07 13:25:00,92.66350662589196
2013-04-07 13:26:00,92.66860346585118
2013-04-07 13:27:00,92.6737003058104
2013-04-07 13:28:00,92.67879714576964
2013-04-07 13:29:00,92.68389398572886
2013-04-07 13:30:00,92.68899082568808
2013-04-07 13:31:00,92.6940876656473
2013-04-07 13:32:00,92.69918450560652
2013-04-07 13:33:00,92.70428134556576
2013-04-07 13:34:00,92.70937818552498
2013-04-07 13:35:00,92.7144750254842
2013-04-07 13:36:00,92.71957186544343
2013-04-07 13:37:00,92.72466870540265
2013-04-07 13:38:00,92.72976554536189
2013-04-07 13:39:00,92.73486238532111
2013-04-07 13:40:00,92.73995922528033
2013-04-07 13:41:00,92.74505606523955
2013-04-07 13:42:00,92.75015290519879
2013-04-07 13:43:00,92.75524974515801
2013-04-07 13:44:00,92.76034658511723
2013-04-07 13:45:00,92.76544342507646
2013-04-07 13:46:00,92.77054026503568
2013-04-07 13:47:00,92.77563710499491
2013-04-07 13:48:00,92.78073394495414
2013-04-07 13:49:00,92.78583078491336
2013-04-07 13:50:00,92.79092762487258
2013-04-07 13:51:00,92.79602446483182
2013-04-07 13:52:00,92.80112130479104
2013-04-07 13:53:00,92.80621814475026
2013-04-07 13:54:00,92.81131498470948
2013-04-07 13:55:00,92.8164118246687
2013-04-07 13:56:00,92.82150866462794
2013-04-07 13:57:00,92.82660550458716
2013-04-07 13:58:00,92.83170234454639
2013-04-07 13:59:00,92.83679918450561
2013-04-07 14:00:00,92.84189602446483
2013-04-07 14:01:00,92.84699286442407
2013-04-07 14:02:00,92.85208970438329
2013-04-07 14:03:00,92.85718654434251
2013-04-07 14:04:00,92.86228338430173
2013-04-07 14:05:00,92.86738022426097
2013-04-07 14:06:00,92.87247706422019
2013-04-07 14:07:00,92.87757390417941
2013-04-07 14:08:00,92.88267074413864
2013-04-07 14:09:00,92.88776758409786
2013-04-07 14:10:00,92.8928644240571
2013-04-07 14:11:00,92.89796126401632
2013-04-07 14:12:00,92.90305810397554
2013-04-07 14:13:00,92.90815494393476
2013-04-07 14:14:00,92.913251783894
2013-04-07 14:15:00,92.91834862385322
2013-04-07 14:16:00,92.92344546381244
2013-04-07 14:17:00,92.92854230377166
2013-04-07 14:18:00,92.93363914373089
2013-04-07 14:19:00,92.93873598369012
2013-04-07 14:20:00,92.94383282364934
2013-04-07 14:21:00,92.94892966360857
2013-04-07 14:22:00,92.95402650356779
2013-04-07 14:23:00,92.95912334352703
2013-04-07 14:24:00,92.96422018348625
2013-04-07 14:25:00,92.96931702344547
2013-04-07 14:26:00,92.97441386340469
2013-04-07 14:27:00,92.97951070336391
2013-04-07 14:28:00,92.98460754332315
2013-04-07 14:29:00,92.98970438328237
2013-04-07 14:30:00,92.9948012232416
2013-04-07 14:31:00,92.99989806320082
2013-04-07 14:32:00,93.00499490316005
2013-04-07 14:33:00,93.01009174311928
2013-04-07 14:34:00,93.0151885830785
2013-04-07 14:35:00,93.02028542303772
2013-04-07 14:36:00,93.02538226299694
2013-04-07 14:37:00,93.03047910295618
2013-04-07 14:38:00,93.0355759429154
2013-04-07 14:39:00,93.04067278287462
2013-04-07 14:40:00,93.04576962283384
2013-04-07 14:41:00,93.05086646279307
2013-04-07 14:42:00,93.0559633027523
2013-04-07 14:43:00,93.06106014271153
2013-04-07 14:44:00,93.06615698267075
2013-04-07 14:45:00,93.07125382262997
2013-04-07 14:46:00,93.0763506625892
2013-04-07 14:47:00,93.08144750254843
2013-04-07 14:48:00,93.08654434250765
2013-04-07 14:49:00,93.09164118246687
2013-04-07 14:50:00,93.0967380224261
2013-04-07 14:51:00,93.10183486238533
2013-04-07 14:52:00,93.10693170234455
2013-04-07 14:53:00,93.11202854230378
2013-04-07 14:54:00,93.117125382263
2013-04-07 14:55:00,93.12222222222223
2013-04-07 14:56:00,93.12731906218146
2013-04-07 14:57:00,93.13241590214068
2013-04-07 14:58:00,93.1375127420999
2013-04-07 14:59:00,93.14260958205912
2013-04-07 15:00:00,93.14770642201836
2013-04-07 15:01:00,93.15280326197758
2013-04-07 15:02:00,93.1579001019368
2013-04-07 15:03:00,93.16299694189603
2013-04-07 15:04:00,93.16809378185526
2013-04-07 15:05:00,93.17319062181448
2013-04-07 15:06:00,93.1782874617737
2013-04-07 15:07:00,93.18338430173293
2013-04-07 15:08:00,93.18848114169215
2013-04-07 15:09:00,93.19357798165139
2013-04-07 15:10:00,93.19867482161061
2013-04-07 15:11:00,93.20377166156983
2013-04-07 15:12:00,93.20886850152905
2013-04-07 15:13:00,93.21396534148829
2013-04-07 15:14:00,93.21906218144751
2013-04-07 15:15:00,93.22415902140673
2013-04-07 15:16:00,93.22925586136596
2013-04-07 15:17:00,93.23435270132518
2013-04-07 15:18:00,93.23944954128442
2013-04-07 15:19:00,93.24454638124364
2013-04-07 15:20:00,93.24964322120286
2013-04-07 15:21:00,93.25474006116208
2013-04-07 15:22:00,93.2598369011213
2013-04-07 15:23:00,93.26493374108054
2013-04-07 15:24:00,93.27003058103976
2013-04-07 15:25:00,93.27512742099898
2013-04-07 15:26:00,93.2802242609582
2013-04-07 15:27:00,93.28532110091744
2013-04-07 15:28:00,93.29041794087667
2013-04-07 15:29:00,93.29551478083589
2013-04-07 15:30:00,93.30061162079511
2013-04-07 15:31:00,93.30570846075433
2013-04-07 15:32:00,93.31080530071357
2013-04-07 15:33:00,93.31590214067279
2013-04-07 15:34:00,93.32099898063201
2013-04-07 15:35:00,93.32609582059123
2013-04-07 15:36:00,93.33119266055047
2013-04-07 15:37:00,93.3362895005097
2013-04-07 15:38:00,93.34138634046892
2013-04-07 15:39:00,93.34648318042814
2013-04-07 15:40:00,93.35158002038736
2013-04-07 15:41:00,93.3566768603466
2013-04-07 15:42:00,93.36177370030582
2013-04-07 15:43:00,93.36687054026504
2013-04-07 15:44:00,93.37196738022426
2013-04-07 15:45:00,93.3770642201835
2013-04-07 15:46:00,93.38216106014272
2013-04-07 15:47:00,93.38725790010194
2013-04-07 15:48:00,93.39235474006117
2013-04-07 15:49:00,93.39745158002039
2013-04-07 15:50:00,93.40254841997962
2013-04-07 15:51:00,93.40764525993885
2013-04-07 15:52:00,93.41274209989807
2013-04-07 15:53:00,93.41783893985729
2013-04-07 15:54:00,93.42293577981653
2013-04-07 15:55:00,93.42803261977575
2013-04-07 15:56:00,93.43312945973497
2013-04-07 15:57:00,93.4382262996942
2013-04-07 15:58:00,93.44332313965342
2013-04-07 15:59:00,93.44841997961265
2013-04-07 16:00:00,93.45351681957187
2013-04-07 16:01:00,93.4586136595311
2013-04-07 16:02:00,93.46371049949032
2013-04-07 16:03:00,93.46880733944954
2013-04-07 16:04:00,93.47390417940878
2013-04-07 16:05:00,93.479001019368
2013-04-07 16:06:00,93.48409785932722
2013-04-07 16:07:00,93.48919469928644
2013-04-07 16:08:00,93.49429153924568
2013-04-07 16:09:00,93.4993883792049
2013-04-07 16:10:00,93.50448521916412
2013-04-07 16:11:00,93.50958205912335
2013-04-07 16:12:00,93.51467889908257
2013-04-07 16:13:00,93.5197757390418
2013-04-07 16:14:00,93.52487257900103
2013-04-07 16:15:00,93.52996941896025
2013-04-07 16:16:00,93.53506625891947
2013-04-07 16:17:00,93.54016309887871
2013-04-07 16:18:00,93.54525993883793
2013-04-07 16:19:00,93.55035677879715
2013-04-07 16:20:00,93.55545361875637
2013-04-07 16:21:00,93.5605504587156
2013-04-07 16:22:00,93.56564729867483
2013-04-07 16:23:00,93.57074413863405
2013-04-07 16:24:00,93.57584097859328
2013-04-07 16:25:00,93.5809378185525
2013-04-07 16:26:00,93.58603465851172
2013-04-07 16:27:00,93.59113149847096
2013-04-07 16:28:00,93.59622833843018
2013-04-07 16:29:00,93.6013251783894
2013-04-07 16:30:00,93.60642201834862
2013-04-07 16:31:00,93.61151885830786
2013-04-07 16:32:00,93.61661569826708
2013-04-07 16:33:00,93.6217125382263
2013-04-07 16:34:00,93.62680937818553
2013-04-07 16:35:00,93.63190621814475
2013-04-07 16:36:00,93.63700305810399
2013-04-07 16:37:00,93.64209989806321
2013-04-07 16:38:00,93.64719673802243
2013-04-07 16:39:00,93.65229357798165
2013-04-07 16:40:00,93.65739041794089
2013-04-07 16:41:00,93.66248725790011
2013-04-07 16:42:00,93.66758409785933
2013-04-07 16:43:00,93.67268093781855
2013-04-07 16:44:00,93.67777777777778
2013-04-07 16:45:00,93.68287461773701
2013-04-07 16:46:00,93.68797145769624
2013-04-07 16:47:00,93.69306829765546
2013-04-07 16:48:00,93.69816513761468
2013-04-07 16:49:00,93.70326197757392
2013-04-07 16:50:00,93.70835881753314
2013-04-07 16:51:00,93.71345565749236
2013-04-07 16:52:00,93.71855249745158
2013-04-07 16:53:00,93.7236493374108
2013-04-07 16:54:00,93.72874617737004
2013-04-07 16:55:00,93.73384301732926
2013-04-07 16:56:00,93.73893985728849
2013-04-07 16:57:00,93.74403669724771
2013-04-07 16:58:00,93.74913353720694
2013-04-07 16:59:00,93.75423037716617
2013-04-07 17:00:00,93.75932721712539
2013-04-07 17:01:00,93.76442405708461
2013-04-07 17:02:00,93.76952089704383
2013-04-07 17:03:00,93.77461773700307
2013-04-07 17:04:00,93.77971457696229
2013-04-07 17:05:00,93.78481141692151
2013-04-07 17:06:00,93.78990825688074
2013-04-07 17:07:00,93.79500509683996
2013-04-07 17:08:00,93.8001019367992
2013-04-07 17:09:00,93.80519877675842
2013-04-07 17:10:00,93.81029561671764
2013-04-07 17:11:00,93.81539245667686
2013-04-07 17:12:00,93.8204892966361
2013-04-07 17:13:00,93.82558613659532
2013-04-07 17:14:00,93.83068297655454
2013-04-07 17:15:00,93.83577981651376
2013-04-07 17:16:00,93.84087665647299
2013-04-07 17:17:00,93.84597349643222
2013-04-07 17:18:00,93.85107033639144
2013-04-07 17:19:00,93.85616717635067
2013-04-07 17:20:00,93.86126401630989
2013-04-07 17:21:00,93.86636085626913
2013-04-07 17:22:00,93.87145769622835
2013-04-07 17:23:00,93.87655453618757
2013-04-07 17:24:00,93.88165137614679
2013-04-07 17:25:00,93.88674821610601
2013-04-07 17:26:00,93.89184505606525
2013-04-07 17:27:00,93.89694189602447
2013-04-07 17:28:00,93.9020387359837
2013-04-07 17:29:00,93.90713557594292
2013-04-07 17:30:00,93.91223241590215
2013-04-07 17:31:00,93.91732925586138
2013-04-07 17:32:00,93.9224260958206
2013-04-07 17:33:00,93.92752293577982
2013-04-07 17:34:00,93.93261977573904
2013-04-07 17:35:00,93.93771661569828
2013-04-07 17:36:00,93.9428134556575
2013-04-07 17:37:00,93.94791029561672
2013-04-07 17:38:00,93.95300713557594
2013-04-07 17:39:00,93.95810397553518
2013-04-07 17:40:00,93.9632008154944
2013-04-07 17:41:00,93.96829765545363
2013-04-07 17:42:00,93.97339449541285
2013-04-07 17:43:00,93.97849133537207
2013-04-07 17:44:00,93.9835881753313
2013-04-07 17:45:00,93.98868501529053
2013-04-07 17:46:00,93.99378185524975
2013-04-07 17:47:00,93.99887869520897
2013-04-07 17:48:00,94.0039755351682
2013-04-07 17:49:00,94.00907237512743
2013-04-07 17:50:00,94.01416921508665
2013-04-07 17:51:00,94.01926605504588
2013-04-07 17:52:00,94.0243628950051
2013-04-07 17:53:00,94.02945973496433
2013-04-07 17:54:00,94.03455657492356
2013-04-07 17:55:00,94.03965341488278
2013-04-07 17:56:00,94.044750254842
2013-04-07 17:57:00,94.04984709480122
2013-04-07 17:58:00,94.05494393476046
2013-04-07 17:59:00,94.06004077471968
2013-04-07 18:00:00,94.0651376146789
2013-04-07 18:01:00,94.07023445463813
2013-04-07 18:02:00,94.07533129459736
2013-04-07 18:03:00,94.08042813455658
2013-04-07 18:04:00,94.0855249745158
2013-04-07 18:05:00,94.09062181447503
2013-04-07 18:06:00,94.09571865443425
2013-04-07 18:07:00,94.10081549439349
2013-04-07 18:08:00,94.10591233435271
2013-04-07 18:09:00,94.11100917431193
2013-04-07 18:10:00,94.11610601427115
2013-04-07 18:11:00,94.12120285423039
2013-04-07 18:12:00,94.12629969418961
2013-04-07 18:13:00,94.13139653414883
2013-04-07 18:14:00,94.13649337410806
2013-04-07 18:15:00,94.14159021406728
2013-04-07 18:16:00,94.14668705402651
2013-04-07 18:17:00,94.15178389398574
2013-04-07 18:18:00,94.15688073394496
2013-04-07 18:19:00,94.16197757390418
2013-04-07 18:20:00,94.16707441386342
2013-04-07 18:21:00,94.17217125382264
2013-04-07 18:22:00,94.17726809378186
2013-04-07 18:23:00,94.18236493374108
2013-04-07 18:24:00,94.1874617737003
2013-04-07 18:25:00,94.19255861365954
2013-04-07 18:26:00,94.19765545361876
2013-04-07 18:27:00,94.20275229357799
2013-04-07 18:28:00,94.20784913353721
2013-04-07 18:29:00,94.21294597349643
2013-04-07 18:30:00,94.21804281345567
2013-04-07 18:31:00,94.22313965341489
2013-04-07 18:32:00,94.22823649337411
2013-04-07 18:33:00,94.23333333333333
2013-04-07 18:34:00,94.23843017329257
2013-04-07 18:35:00,94.24352701325179
2013-04-07 18:36:00,94.24862385321101
2013-04-07 18:37:00,94.25372069317024
2013-04-07 18:38:00,94.25881753312946
2013-04-07 18:39:00,94.2639143730887
2013-04-07 18:40:00,94.26901121304792
2013-04-07 18:41:00,94.27410805300714
2013-04-07 18:42:00,94.27920489296636
2013-04-07 18:43:00,94.2843017329256
2013-04-07 18:44:00,94.28939857288482
2013-04-07 18:45:00,94.29449541284404
2013-04-07 18:46:00,94.29959225280327
2013-04-07 18:47:00,94.30468909276249
2013-04-07 18:48:00,94.30978593272172
2013-04-07 18:49:00,94.31488277268095
2013-04-07 18:50:00,94.31997961264017
2013-04-07 18:51:00,94.32507645259939
2013-04-07 18:52:00,94.33017329255861
2013-04-07 18:53:00,94.33527013251785
2013-04-07 18:54:00,94.34036697247707
2013-04-07 18:55:00,94.3454638124363
2013-04-07 18:56:00,94.35056065239552
2013-04-07 18:57:00,94.35565749235475
2013-04-07 18:58:00,94.36075433231397
2013-04-07 18:59:00,94.3658511722732
2013-04-07 19:00:00,94.37094801223242
2013-04-07 19:01:00,94.37604485219164
2013-04-07 19:02:00,94.38114169215088
2013-04-07 19:03:00,94.3862385321101
2013-04-07 19:04:00,94.39133537206932
2013-04-07 19:05:00,94.39643221202854
2013-04-07 19:06:00,94.40152905198778
2013-04-07 19:07:00,94.406625891947
2013-04-07 19:08:00,94.41172273190622
2013-04-07 19:09:00,94.41681957186545
2013-04-07 19:10:00,94.42191641182467
2013-04-07 19:11:00,94.4270132517839
2013-04-07 19:12:00,94.43211009174313
2013-04-07 19:13:00,94.43720693170235
2013-04-07 19:14:00,94.44230377166157
2013-04-07 19:15:00,94.44740061162081
2013-04-07 19:16:00,94.45249745158003
2013-04-07 19:17:00,94.45759429153925
2013-04-07 19:18:00,94.46269113149847
2013-04-07 19:19:00,94.4677879714577
2013-04-07 19:20:00,94.47288481141693
2013-04-07 19:21:00,94.47798165137615
2013-04-07 19:22:00,94.48307849133538
2013-04-07 19:23:00,94.4881753312946
2013-04-07 19:24:00,94.49327217125384
2013-04-07 19:25:00,94.49836901121306
2013-04-07 19:26:00,94.50346585117228
2013-04-07 19:27:00,94.5085626911315
2013-04-07 19:28:00,94.51365953109072
2013-04-07 19:29:00,94.51875637104996
2013-04-07 19:30:00,94.52385321100918
2013-04-07 19:31:00,94.5289500509684
2013-04-07 19:32:00,94.53404689092763
2013-04-07 19:33:00,94.53914373088685
2013-04-07 19:34:00,94.54424057084609
2013-04-07 19:35:00,94.54933741080531
2013-04-07 19:36:00,94.55443425076453
2013-04-07 19:37:00,94.55953109072375
2013-04-07 19:38:00,94.56462793068299
2013-04-07 19:39:00,94.56972477064221
2013-04-07 19:40:00,94.57482161060143
2013-04-07 19:41:00,94.57991845056065
2013-04-07 19:42:00,94.58501529051988
2013-04-07 19:43:00,94.59011213047911
2013-04-07 19:44:00,94.59520897043834
2013-04-07 19:45:00,94.60030581039756
2013-04-07 19:46:00,94.60540265035678
2013-04-07 19:47:00,94.61049949031602
2013-04-07 19:48:00,94.61559633027524
2013-04-07 19:49:00,94.62069317023446
2013-04-07 19:50:00,94.62579001019368
2013-04-07 19:51:00,94.6308868501529
2013-04-07 19:52:00,94.63598369011214
2013-04-07 19:53:00,94.64108053007136
2013-04-07 19:54:00,94.64617737003059
2013-04-07 19:55:00,94.65127420998981
2013-04-07 19:56:00,94.65637104994904
2013-04-07 19:57:00,94.66146788990827
2013-04-07 19:58:00,94.66656472986749
2013-04-07 19:59:00,94.67166156982671
2013-04-07 20:00:00,94.67675840978593
2013-04-07 20:01:00,94.68185524974517
2013-04-07 20:02:00,94.68695208970439
2013-04-07 20:03:00,94.69204892966361
2013-04-07 20:04:00,94.69714576962284
2013-04-07 20:05:00,94.70224260958207
2013-04-07 20:06:00,94.7073394495413
2013-04-07 20:07:00,94.71243628950052
2013-04-07 20:08:00,94.71753312945974
2013-04-07 20:09:00,94.72262996941896
2013-04-07 20:10:00,94.7277268093782
2013-04-07 20:11:00,94.73282364933742
2013-04-07 20:12:00,94.73792048929664
2013-04-07 20:13:00,94.74301732925586
2013-04-07 20:14:00,94.74811416921509
2013-04-07 20:15:00,94.75321100917432
2013-04-07 20:16:00,94.75830784913354
2013-04-07 20:17:00,94.76340468909277
2013-04-07 20:18:00,94.76850152905199
2013-04-07 20:19:00,94.77359836901122
2013-04-07 20:20:00,94.77869520897045
2013-04-07 20:21:00,94.78379204892967
2013-04-07 20:22:00,94.78888888888889
2013-04-07 20:23:00,94.79398572884811
2013-04-07 20:24:00,94.79908256880735
2013-04-07 20:25:00,94.80417940876657
2013-04-07 20:26:00,94.8092762487258
2013-04-07 20:27:00,94.81437308868502
2013-04-07 20:28:00,94.81946992864425
2013-04-07 20:29:00,94.82456676860347
2013-04-07 20:30:00,94.8296636085627
2013-04-07 20:31:00,94.83476044852192
2013-04-07 20:32:00,94.83985728848114
2013-04-07 20:33:00,94.84495412844038
2013-04-07 20:34:00,94.8500509683996
2013-04-07 20:35:00,94.85514780835882
2013-04-07 20:36:00,94.86024464831804
2013-04-07 20:37:00,94.86534148827728
2013-04-07 20:38:00,94.8704383282365
2013-04-07 20:39:00,94.87553516819573
2013-04-07 20:40:00,94.88063200815495
2013-04-07 20:41:00,94.88572884811417
2013-04-07 20:42:00,94.8908256880734
2013-04-07 20:43:00,94.89592252803263
2013-04-07 20:44:00,94.90101936799185
2013-04-07 20:45:00,94.90611620795107
2013-04-07 20:46:00,94.91121304791031
2013-04-07 20:47:00,94.91630988786953
2013-04-07 20:48:00,94.92140672782875
2013-04-07 20:49:00,94.92650356778798
2013-04-07 20:50:00,94.9316004077472
2013-04-07 20:51:00,94.93669724770643
2013-04-07 20:52:00,94.94179408766566
2013-04-07 20:53:00,94.94689092762488
2013-04-07 20:54:00,94.9519877675841
2013-04-07 20:55:00,94.95708460754332
2013-04-07 20:56:00,94.96218144750256
2013-04-07 20:57:00,94.96727828746178
2013-04-07 20:58:00,94.972375127421
2013-04-07 20:59:00,94.97747196738023
2013-04-07 21:00:00,94.98256880733946
2013-04-07 21:01:00,94.98766564729868
2013-04-07 21:02:00,94.9927624872579
2013-04-07 21:03:00,94.99785932721713
2013-04-07 21:04:00,95.00295616717635
2013-04-07 21:05:00,95.00805300713559
2013-04-07 21:06:00,95.01314984709481
2013-04-07 21:07:00,95.01824668705403
2013-04-07 21:08:00,95.02334352701325
2013-04-07 21:09:00,95.02844036697249
2013-04-07 21:10:00,95.03353720693171
2013-04-07 21:11:00,95.03863404689093
2013-04-07 21:12:00,95.04373088685016
2013-04-07 21:13:00,95.04882772680938
2013-04-07 21:14:00,95.05392456676861
2013-04-07 21:15:00,95.05902140672784
2013-04-07 21:16:00,95.06411824668706
2013-04-07 21:17:00,95.06921508664628
2013-04-07 21:18:00,95.0743119266055
2013-04-07 21:19:00,95.07940876656474
2013-04-07 21:20:00,95.08450560652396
2013-04-07 21:21:00,95.08960244648318
2013-04-07 21:22:00,95.0946992864424
2013-04-07 21:23:00,95.09979612640164
2013-04-07 21:24:00,95.10489296636086
2013-04-07 21:25:00,95.10998980632009
2013-04-07 21:26:00,95.11508664627931
2013-04-07 21:27:00,95.12018348623855
2013-04-07 21:28:00,95.12528032619777
2013-04-07 21:29:00,95.13037716615699
2013-04-07 21:30:00,95.13547400611621
2013-04-07 21:31:00,95.14057084607543
2013-04-07 21:32:00,95.14566768603467
2013-04-07 21:33:00,95.15076452599389
2013-04-07 21:34:00,95.15586136595311
2013-04-07 21:35:00,95.16095820591234
2013-04-07 21:36:00,95.16605504587156
2013-04-07 21:37:00,95.1711518858308
2013-04-07 21:38:00,95.17624872579002
2013-04-07 21:39:00,95.18134556574924
2013-04-07 21:40:00,95.18644240570846
2013-04-07 21:41:00,95.1915392456677
2013-04-07 21:42:00,95.19663608562692
2013-04-07 21:43:00,95.20173292558614
2013-04-07 21:44:00,95.20682976554536
2013-04-07 21:45:00,95.21192660550459
2013-04-07 21:46:00,95.21702344546382
2013-04-07 21:47:00,95.22212028542305
