date,value
2013/4/14 15:53,88.1
2013/4/14 15:54,88
2013/4/14 15:55,88
2013/4/14 15:56,88
2013/4/14 15:57,88.2
2013/4/14 15:58,88.2
2013/4/14 15:59,88
2013/4/14 16:00,88.1
2013/4/14 16:01,88.2
2013/4/14 16:02,88.1
2013/4/14 16:03,88.1
2013/4/14 16:04,88.2
2013/4/14 16:05,88.2
2013/4/14 16:06,88.2
2013/4/14 16:07,88.3
2013/4/14 16:08,88.3
2013/4/14 16:09,88.5
2013/4/14 16:10,88.4
2013/4/14 16:11,88.2
2013/4/14 16:12,88.2
2013/4/14 16:13,88
2013/4/14 16:14,87.9
2013/4/14 16:15,87.7
2013/4/14 16:16,87.5
2013/4/14 16:17,87.2
2013/4/14 16:18,87
2013/4/14 16:19,86.9
2013/4/14 16:20,86.9
2013/4/14 16:21,86.8
2013/4/14 16:22,86.7
2013/4/14 16:23,86.7
2013/4/14 16:24,86.7
2013/4/14 16:25,86.7
2013/4/14 16:26,86.9
2013/4/14 16:27,87
2013/4/14 16:28,87.1
2013/4/14 16:29,87.1
2013/4/14 16:30,86.9
2013/4/14 16:31,86.7
2013/4/14 16:32,86.6
2013/4/14 16:33,86.5
2013/4/14 16:34,86.5
2013/4/14 16:35,86.3
2013/4/14 16:36,86.2
2013/4/14 16:37,86.2
2013/4/14 16:38,86.2
2013/4/14 16:39,86.1
2013/4/14 16:40,86
2013/4/14 16:41,86.2
2013/4/14 16:42,86.3
2013/4/14 16:43,86.3
2013/4/14 16:44,86.2
2013/4/14 16:45,86.1
2013/4/14 16:46,86
2013/4/14 16:47,86.2
2013/4/14 16:48,86.4
2013/4/14 16:49,86.2
2013/4/14 16:50,86.2
2013/4/14 16:51,86.2
2013/4/14 16:52,86.2
2013/4/14 16:53,85.9
2013/4/14 16:54,86
2013/4/14 16:55,86.2
2013/4/14 16:56,86.2
2013/4/14 16:57,85.9
2013/4/14 16:58,85.8
2013/4/14 16:59,85.9
2013/4/14 17:00,85.9
2013/4/14 17:01,86.1
2013/4/14 17:02,86.2
2013/4/14 17:03,86.2
2013/4/14 17:04,86.4
2013/4/14 17:05,86.5
2013/4/14 17:06,86.5
2013/4/14 17:07,86.5
2013/4/14 17:08,86.6
2013/4/14 17:09,86.7
2013/4/14 17:10,86.7
2013/4/14 17:11,86.7
2013/4/14 17:12,86.7
2013/4/14 17:13,86.7
2013/4/14 17:14,86.7
2013/4/14 17:15,86.7
2013/4/14 17:16,86.6
2013/4/14 17:17,86.5
2013/4/14 17:18,86.5
2013/4/14 17:19,86.5
2013/4/14 17:20,86.1
2013/4/14 17:21,85.9
2013/4/14 17:22,85.8
2013/4/14 17:23,85.8
2013/4/14 17:24,85.6
2013/4/14 17:25,85.5
2013/4/14 17:26,85.5
2013/4/14 17:27,85.5
2013/4/14 17:28,85.6
2013/4/14 17:29,85.9
2013/4/14 17:30,85.9
2013/4/14 17:31,85.8
2013/4/14 17:32,85.8
2013/4/14 17:33,85.8
2013/4/14 17:34,85.7
2013/4/14 17:35,85.6
2013/4/14 17:36,85.5
2013/4/14 17:37,85.5
2013/4/14 17:38,85.6
2013/4/14 17:39,85.8
2013/4/14 17:40,85.8
2013/4/14 17:41,86
2013/4/14 17:42,86
2013/4/14 17:43,86.2
2013/4/14 17:44,86.2
2013/4/14 17:45,86
2013/4/14 17:46,86.2
2013/4/14 17:47,86.2
2013/4/14 17:48,86.3
2013/4/14 17:49,86.5
2013/4/14 17:50,86.6
2013/4/14 17:51,86.9
2013/4/14 17:52,87.1
2013/4/14 17:53,87.4
2013/4/14 17:54,87.7
2013/4/14 17:55,88
2013/4/14 17:56,88.2
2013/4/14 17:57,88.4
2013/4/14 17:58,88.6
2013/4/14 17:59,88.9
2013/4/14 18:00,89.2
2013/4/14 18:01,89.5
2013/4/14 18:02,89.6
2013/4/14 18:03,89.8
2013/4/14 18:04,90
2013/4/14 18:05,90.3
2013/4/14 18:06,90.4
2013/4/14 18:07,90.6
2013/4/14 18:08,90.8
2013/4/14 18:09,91
2013/4/14 18:10,91.1
2013/4/14 18:11,91.2
2013/4/14 18:12,91.4
2013/4/14 18:13,91.4
2013/4/14 18:14,91.4
2013/4/14 18:15,91.4
2013/4/14 18:16,91.3
2013/4/14 18:17,91.2
2013/4/14 18:18,91
2013/4/14 18:19,90.8
2013/4/14 18:20,90.6
2013/4/14 18:21,90.3
2013/4/14 18:22,90
2013/4/14 18:23,89.8
2013/4/14 18:24,89.6
2013/4/14 18:25,89.4
2013/4/14 18:26,89.2
2013/4/14 18:27,89.1
2013/4/14 18:28,88.9
2013/4/14 18:29,89.1
2013/4/14 18:30,89.2
2013/4/14 18:31,89.4
2013/4/14 18:32,89.5
2013/4/14 18:33,89.7
2013/4/14 18:34,89.9
2013/4/14 18:35,90
2013/4/14 18:36,90.2
2013/4/14 18:37,90.3
2013/4/14 18:38,90.5
2013/4/14 18:39,90.6
2013/4/14 18:40,90.7
2013/4/14 18:41,90.7
2013/4/14 18:42,90.8
2013/4/14 18:43,90.8
2013/4/14 18:44,91.1
2013/4/14 18:45,91.2
2013/4/14 18:46,91.2
2013/4/14 18:47,91.2
2013/4/14 18:48,91.3
2013/4/14 18:49,91.4
2013/4/14 18:50,91.5
2013/4/14 18:51,91.5
2013/4/14 18:52,91.6
2013/4/14 18:53,91.7
2013/4/14 18:54,91.7
2013/4/14 18:55,91.8
2013/4/14 18:56,91.8
2013/4/14 18:57,91.8
2013/4/14 18:58,91.9
2013/4/14 18:59,91.9
2013/4/14 19:00,92
2013/4/14 19:01,92.1
2013/4/14 19:02,92.1
2013/4/14 19:03,92.2
2013/4/14 19:04,92.2
2013/4/14 19:05,92.2
2013/4/14 19:06,92.3
2013/4/14 19:07,92.3
2013/4/14 19:08,92.3
2013/4/14 19:09,92.4
2013/4/14 19:10,92.4
2013/4/14 19:11,92.4
2013/4/14 19:12,92.5
2013/4/14 19:13,92.5
2013/4/14 19:14,92.5
2013/4/14 19:15,92.6
2013/4/14 19:16,92.6
2013/4/14 19:17,92.6
2013/4/14 19:18,92.6
2013/4/14 19:19,92.7
2013/4/14 19:20,94.3
2013/4/14 19:21,94.3
2013/4/14 19:22,94.3
2013/4/14 19:23,94.3
2013/4/14 19:24,94.3
2013/4/14 19:25,94.3
2013/4/14 19:26,94.3
2013/4/14 19:27,94.3
2013/4/14 19:28,94.3
2013/4/14 19:29,94.1
2013/4/14 19:30,94.1
2013/4/14 19:31,93.8
2013/4/14 19:32,93.6
2013/4/14 19:33,93.3
2013/4/14 19:34,92.9
2013/4/14 19:35,92.8
2013/4/14 19:36,92.5
2013/4/14 19:37,92.3
2013/4/14 19:38,92.2
2013/4/14 19:39,92
2013/4/14 19:40,91.9
2013/4/14 19:41,91.7
2013/4/14 19:42,91.5
2013/4/14 19:43,91.1
2013/4/14 19:44,89.2
2013/4/14 19:45,89.6
2013/4/14 19:46,89.5
2013/4/14 19:47,89.4
2013/4/14 19:48,89.4
2013/4/14 19:49,89.3
2013/4/14 19:50,89.1
2013/4/14 19:51,89.1
2013/4/14 19:52,89.1
2013/4/14 19:53,89.1
2013/4/14 19:54,89
2013/4/14 19:55,88.9
2013/4/14 19:56,88.9
2013/4/14 19:57,88.9
2013/4/14 19:58,88.8
2013/4/14 19:59,88.7
2013/4/14 20:00,88.6
2013/4/14 20:01,88.5
2013/4/14 20:02,88.5
2013/4/14 20:03,88.4
2013/4/14 20:04,88.2
2013/4/14 20:05,88.2
2013/4/14 20:06,88.1
2013/4/14 20:07,88
2013/4/14 20:08,87.8
2013/4/14 20:09,87.7
2013/4/14 20:10,87.6
2013/4/14 20:11,87.5
2013/4/14 20:12,87.4
2013/4/14 20:13,87.3
2013/4/14 20:14,87.1
2013/4/14 20:15,87.1
2013/4/14 20:16,87.2
2013/4/14 20:17,87.2
2013/4/14 20:18,87.2
2013/4/14 20:19,87.2
2013/4/14 20:20,87.2
2013/4/14 20:21,87.4
2013/4/14 20:22,87.4
2013/4/14 20:23,87.5
2013/4/14 20:24,87.5
2013/4/14 20:25,87.6
2013/4/14 20:26,87.6
2013/4/14 20:27,87.6
2013/4/14 20:28,87.6
2013/4/14 20:29,87.6
2013/4/14 20:30,87.7
2013/4/14 20:31,87.8
2013/4/14 20:32,87.8
2013/4/14 20:33,87.8
2013/4/14 20:34,88
2013/4/14 20:35,88
2013/4/14 20:36,87.9
2013/4/14 20:37,87.8
2013/4/14 20:38,87.9
2013/4/14 20:39,88
2013/4/14 20:40,88
2013/4/14 20:41,88.1
2013/4/14 20:42,87.9
2013/4/14 20:43,88.1
2013/4/14 20:44,88.3
2013/4/14 20:45,88.5
2013/4/14 20:46,89
2013/4/14 20:47,89.2
2013/4/14 20:48,89.4
2013/4/14 20:49,89.8
2013/4/14 20:50,90.1
2013/4/14 20:51,90.4
2013/4/14 20:52,90.5
2013/4/14 20:53,90.9
2013/4/14 20:54,91
2013/4/14 20:55,91.1
2013/4/14 20:56,91.1
2013/4/14 20:57,91.1
2013/4/14 20:58,91.2
2013/4/14 20:59,91.2
2013/4/14 21:00,91
2013/4/14 21:01,91
2013/4/14 21:02,91
2013/4/14 21:03,91
2013/4/14 21:04,91
2013/4/14 21:05,91
2013/4/14 21:06,91
2013/4/14 21:07,90.8
2013/4/14 21:08,90.8
2013/4/14 21:09,90.7
2013/4/14 21:10,90.7
2013/4/14 21:11,90.7
2013/4/14 21:12,90.8
2013/4/14 21:13,90.8
2013/4/14 21:14,90.7
2013/4/14 21:15,90.8
2013/4/14 21:16,91
2013/4/14 21:17,90.8
2013/4/14 21:18,90.7
2013/4/14 21:19,90.7
2013/4/14 21:20,90.7
2013/4/14 21:21,90.6
2013/4/14 21:22,90.5
2013/4/14 21:23,90.3
2013/4/14 21:24,90.3
2013/4/14 21:25,90.3
2013/4/14 21:26,90.3
2013/4/14 21:27,90.3
2013/4/14 21:28,90.3
2013/4/14 21:29,90.3
2013/4/14 21:30,90.3
2013/4/14 21:31,90.3
2013/4/14 21:32,90.3
2013/4/14 21:33,90.4
2013/4/14 21:34,90.6
2013/4/14 21:35,90.7
2013/4/14 21:36,90.7
2013/4/14 21:37,90.7
2013/4/14 21:38,90.9
2013/4/14 21:39,91
2013/4/14 21:40,90.9
2013/4/14 21:41,90.7
2013/4/14 21:42,90.8
2013/4/14 21:43,90.9
2013/4/14 21:44,91
2013/4/14 21:45,91
2013/4/14 21:46,91.2
2013/4/14 21:47,91.2
2013/4/14 21:48,91.4
2013/4/14 21:49,91.4
2013/4/14 21:50,91.4
2013/4/14 21:51,91.4
2013/4/14 21:52,91.4
2013/4/14 21:53,91.4
2013/4/14 21:54,91.4
2013/4/14 21:55,91.5
2013/4/14 21:56,91.7
2013/4/14 21:57,91.9
2013/4/14 21:58,92
2013/4/14 21:59,92.2
2013/4/14 22:00,92.4
2013/4/14 22:01,92.7
2013/4/14 22:02,93
2013/4/14 22:03,93.3
2013/4/14 22:04,93.4
2013/4/14 22:05,93.5
2013/4/14 22:06,93.7
2013/4/14 22:07,93.8
2013/4/14 22:08,93.7
2013/4/14 22:09,93.6
2013/4/14 22:10,93.6
2013/4/14 22:11,93.5
2013/4/14 22:12,93.4
2013/4/14 22:13,93.3
2013/4/14 22:14,93.1
2013/4/14 22:15,93
2013/4/14 22:16,92.9
2013/4/14 22:17,93
2013/4/14 22:18,93
2013/4/14 22:19,93
2013/4/14 22:20,93.2
2013/4/14 22:21,93.2
2013/4/14 22:22,93.4
2013/4/14 22:23,93.4
2013/4/14 22:24,93.4
2013/4/14 22:25,93.3
2013/4/14 22:26,93.2
2013/4/14 22:27,93
2013/4/14 22:28,92.8
2013/4/14 22:29,92.8
2013/4/14 22:30,92.5
2013/4/14 22:31,92.2
2013/4/14 22:32,91.5
2013/4/14 22:33,91.2
2013/4/14 22:34,91.2
2013/4/14 22:35,91.2
2013/4/14 22:36,91
2013/4/14 22:37,90.8
2013/4/14 22:38,90.7
2013/4/14 22:39,90.4
2013/4/14 22:40,90.2
2013/4/14 22:41,90.2
2013/4/14 22:42,90
2013/4/14 22:43,90
2013/4/14 22:44,90
2013/4/14 22:45,90
2013/4/14 22:46,90.1
2013/4/14 22:47,90.3
2013/4/14 22:48,90.3
2013/4/14 22:49,90.4
2013/4/14 22:50,90.3
2013/4/14 22:51,90
2013/4/14 22:52,90.3
2013/4/14 22:53,90.3
2013/4/14 22:54,90.1
2013/4/14 22:55,89.9
2013/4/14 22:56,89.8
2013/4/14 22:57,89.8
2013/4/14 22:58,89.8
2013/4/14 22:59,89.8
2013/4/14 23:00,89.8
2013/4/14 23:01,89.8
2013/4/14 23:02,89.8
2013/4/14 23:03,89.8
2013/4/14 23:04,89.4
2013/4/14 23:05,89.2
2013/4/14 23:06,88.9
2013/4/14 23:07,88.4
2013/4/14 23:08,88.2
2013/4/14 23:09,88
2013/4/14 23:10,87.8
2013/4/14 23:11,87.8
2013/4/14 23:12,88
2013/4/14 23:13,88.1
2013/4/14 23:14,88.4
2013/4/14 23:15,88.5
2013/4/14 23:16,88.9
2013/4/14 23:17,89.3
2013/4/14 23:18,89.5
2013/4/14 23:19,89.6
2013/4/14 23:20,89.8
2013/4/14 23:21,89.9
2013/4/14 23:22,90
2013/4/14 23:23,90
2013/4/14 23:24,90.3
2013/4/14 23:25,90.3
2013/4/14 23:26,90.3
2013/4/14 23:27,90.3
2013/4/14 23:28,90.4
2013/4/14 23:29,90.5
2013/4/14 23:30,90.4
2013/4/14 23:31,90.3
2013/4/14 23:32,90.5
2013/4/14 23:33,90.5
2013/4/14 23:34,90.7
2013/4/14 23:35,90.6
2013/4/14 23:36,90.5
2013/4/14 23:37,90.5
2013/4/14 23:38,90.5
2013/4/14 23:39,90.5
2013/4/14 23:40,90.5
2013/4/14 23:41,90.7
2013/4/14 23:42,90.7
2013/4/14 23:43,90.7
2013/4/14 23:44,90.7
2013/4/14 23:45,90.9
2013/4/14 23:46,90.9
2013/4/14 23:47,91
2013/4/14 23:48,91
2013/4/14 23:49,91.1
2013/4/14 23:50,91.1
2013/4/14 23:51,91.2
2013/4/14 23:52,91.2
2013/4/14 23:53,91.2
2013/4/14 23:54,91
2013/4/14 23:55,91.1
2013/4/14 23:56,91.2
2013/4/14 23:57,91.3
2013/4/14 23:58,91.4
2013/4/14 23:59,91.5
2013/4/15 0:00,92.8
2013/4/15 0:01,92.8
2013/4/15 0:02,92.8
2013/4/15 0:03,92.9
2013/4/15 0:04,92.9
2013/4/15 0:05,92.9
2013/4/15 0:06,92.9
2013/4/15 0:07,93
2013/4/15 0:08,93
2013/4/15 0:09,93
2013/4/15 0:10,95.2
2013/4/15 0:11,95.2
2013/4/15 0:12,95.2
2013/4/15 0:13,95.2
2013/4/15 0:14,95.2
2013/4/15 0:15,95.2
2013/4/15 0:16,95.2
2013/4/15 0:17,95.2
2013/4/15 0:18,95.1
2013/4/15 0:19,95.1
2013/4/15 0:20,95
2013/4/15 0:21,94.9
2013/4/15 0:22,94.9
2013/4/15 0:23,94.8
2013/4/15 0:24,94.8
2013/4/15 0:25,94.7
2013/4/15 0:26,94.7
2013/4/15 0:27,94.6
2013/4/15 0:28,94.5
2013/4/15 0:29,94.5
2013/4/15 0:30,94.5
2013/4/15 0:31,94.4
2013/4/15 0:32,94.4
2013/4/15 0:33,94.4
2013/4/15 0:34,94.4
2013/4/15 0:35,93.6
2013/4/15 0:36,93.6
2013/4/15 0:37,93.6
2013/4/15 0:38,93.7
2013/4/15 0:39,93.8
2013/4/15 0:40,93.8
2013/4/15 0:41,93.9
2013/4/15 0:42,94.3
2013/4/15 0:43,94.3
2013/4/15 0:44,94.4
2013/4/15 0:45,94.5
2013/4/15 0:46,94.6
2013/4/15 0:47,94.6
2013/4/15 0:48,95
2013/4/15 0:49,95
2013/4/15 0:50,95.1
2013/4/15 0:51,95.2
2013/4/15 0:52,95.2
2013/4/15 0:53,95.2
2013/4/15 0:54,95.3
2013/4/15 0:55,95.5
2013/4/15 0:56,95.5
2013/4/15 0:57,95.5
2013/4/15 0:58,95.5
2013/4/15 0:59,95.6
2013/4/15 1:00,95.6
2013/4/15 1:01,95.7
2013/4/15 1:02,95.7
2013/4/15 1:03,95.7
2013/4/15 1:04,95.7
2013/4/15 1:05,95.7
2013/4/15 1:06,95.8
2013/4/15 1:07,95.8
2013/4/15 1:08,95.8
2013/4/15 1:09,95.8
2013/4/15 1:10,95.8
2013/4/15 1:11,95.8
2013/4/15 1:12,95.8
2013/4/15 1:13,95.8
2013/4/15 1:14,95.9
2013/4/15 1:15,95.9
2013/4/15 1:16,95.9
2013/4/15 1:17,95.9
2013/4/15 1:18,95.9
2013/4/15 1:19,95.9
2013/4/15 1:20,95.9
2013/4/15 1:21,96.4
2013/4/15 1:22,96.4
2013/4/15 1:23,96.4
2013/4/15 1:24,96.5
2013/4/15 1:25,96.5
2013/4/15 1:26,96.5
2013/4/15 1:27,96.6
2013/4/15 1:28,96.5
2013/4/15 1:29,96.4
2013/4/15 1:30,96.4
2013/4/15 1:31,96.3
2013/4/15 1:32,96.2
2013/4/15 1:33,95.8
2013/4/15 1:34,95.7
2013/4/15 1:35,95.7
2013/4/15 1:36,95.7
2013/4/15 1:37,95.7
2013/4/15 1:38,95.7
2013/4/15 1:39,95.7
2013/4/15 1:40,95.8
2013/4/15 1:41,96
2013/4/15 1:42,96.1
2013/4/15 1:43,96.3
2013/4/15 1:44,96.4
2013/4/15 1:45,96.4
2013/4/15 1:46,96.4
2013/4/15 1:47,96.5
2013/4/15 1:48,96.5
2013/4/15 1:49,96.5
2013/4/15 1:50,96.5
2013/4/15 1:51,96.6
2013/4/15 1:52,96.6
2013/4/15 1:53,96.6
2013/4/15 1:54,96.6
2013/4/15 1:55,96.6
2013/4/15 1:56,96.6
2013/4/15 1:57,96.8
2013/4/15 1:58,96.8
2013/4/15 1:59,96.8
2013/4/15 2:00,96.7
2013/4/15 2:01,96.4
2013/4/15 2:02,96.2
2013/4/15 2:03,96
2013/4/15 2:04,95.7
2013/4/15 2:05,95.5
2013/4/15 2:06,95.3
2013/4/15 2:07,95.1
2013/4/15 2:08,95
2013/4/15 2:09,94.7
2013/4/15 2:10,94.5
2013/4/15 2:11,94.4
2013/4/15 2:12,94.4
2013/4/15 2:13,94.3
2013/4/15 2:14,94.2
2013/4/15 2:15,94.1
2013/4/15 2:16,94.1
2013/4/15 2:17,94.1
2013/4/15 2:18,94.1
2013/4/15 2:19,94.1
2013/4/15 2:20,94.1
2013/4/15 2:21,94.2
2013/4/15 2:22,94.2
2013/4/15 2:23,94.2
2013/4/15 2:24,94.2
2013/4/15 2:25,94.3
2013/4/15 2:26,94.4
2013/4/15 2:27,94.4
2013/4/15 2:28,94.5
2013/4/15 2:29,94.6
2013/4/15 2:30,94.6
2013/4/15 2:31,94.6
2013/4/15 2:32,94.7
2013/4/15 2:33,94.7
2013/4/15 2:34,94.7
2013/4/15 2:35,94.7
2013/4/15 2:36,94.8
2013/4/15 2:37,94.8
2013/4/15 2:38,94.8
2013/4/15 2:39,94.8
2013/4/15 2:40,94.8
2013/4/15 2:41,94.8
2013/4/15 2:42,94.8
2013/4/15 2:43,94.9
2013/4/15 2:44,94.9
2013/4/15 2:45,94.9
2013/4/15 2:46,94.9
2013/4/15 2:47,94.9
2013/4/15 2:48,94.9
2013/4/15 2:49,94.9
2013/4/15 2:50,94.9
2013/4/15 2:51,94.9
2013/4/15 2:52,94.9
2013/4/15 2:53,94.9
2013/4/15 2:54,94.9
2013/4/15 2:55,94.9
2013/4/15 2:56,95.4
2013/4/15 2:57,95
2013/4/15 2:58,95
2013/4/15 2:59,94.8
2013/4/15 3:00,94.6
2013/4/15 3:01,94.3
2013/4/15 3:02,94.2
2013/4/15 3:03,94.2
2013/4/15 3:04,94.1
2013/4/15 3:05,94
2013/4/15 3:06,94
2013/4/15 3:07,94
2013/4/15 3:08,94
2013/4/15 3:09,93.9
2013/4/15 3:10,93.4
2013/4/15 3:11,93.4
2013/4/15 3:12,93.4
2013/4/15 3:13,93.4
2013/4/15 3:14,93.4
2013/4/15 3:15,93.5
2013/4/15 3:16,93.5
2013/4/15 3:17,93.7
2013/4/15 3:18,93.9
2013/4/15 3:19,94.1
2013/4/15 3:20,94.1
2013/4/15 3:21,94.1
2013/4/15 3:22,94.1
2013/4/15 3:23,94.1
2013/4/15 3:24,94.1
2013/4/15 3:25,94
2013/4/15 3:26,94
2013/4/15 3:27,94
2013/4/15 3:28,93.6
2013/4/15 3:29,93.6
2013/4/15 3:30,93.6
2013/4/15 3:31,93.5
2013/4/15 3:32,93.5
2013/4/15 3:33,93.5
2013/4/15 3:34,93.6
2013/4/15 3:35,93.4
2013/4/15 3:36,93.4
2013/4/15 3:37,93.4
2013/4/15 3:38,93.5
2013/4/15 3:39,93.6
2013/4/15 3:40,93.7
2013/4/15 3:41,93.8
2013/4/15 3:42,93.9
2013/4/15 3:43,94.6
2013/4/15 3:44,94.8
2013/4/15 3:45,94.8
2013/4/15 3:46,94.9
2013/4/15 3:47,94.9
2013/4/15 3:48,95.1
2013/4/15 3:49,95.1
2013/4/15 3:50,95.1
2013/4/15 3:51,95
2013/4/15 3:52,95
2013/4/15 3:53,94.8
2013/4/15 3:54,94.4
2013/4/15 3:55,94.3
2013/4/15 3:56,94.2
2013/4/15 3:57,94.2
2013/4/15 3:58,94.1
2013/4/15 3:59,94.1
2013/4/15 4:00,94.1
2013/4/15 4:01,94
2013/4/15 4:02,94
2013/4/15 4:03,94
2013/4/15 4:04,94
2013/4/15 4:05,94
2013/4/15 4:06,94
2013/4/15 4:07,93.4
2013/4/15 4:08,93.4
2013/4/15 4:09,93.5
2013/4/15 4:10,93.6
2013/4/15 4:11,93.6
2013/4/15 4:12,93.6
2013/4/15 4:13,93.7
2013/4/15 4:14,93.7
2013/4/15 4:15,93.7
2013/4/15 4:16,93.7
2013/4/15 4:17,93.9
2013/4/15 4:18,93.9
2013/4/15 4:19,94
2013/4/15 4:20,94
2013/4/15 4:21,94.1
2013/4/15 4:22,94.1
2013/4/15 4:23,94.2
2013/4/15 4:24,94.3
2013/4/15 4:25,94.3
2013/4/15 4:26,94.4
2013/4/15 4:27,94.5
2013/4/15 4:28,94.6
2013/4/15 4:29,94.6
2013/4/15 4:30,94.7
2013/4/15 4:31,94.7
2013/4/15 4:32,94.8
2013/4/15 4:33,94.8
2013/4/15 4:34,94.9
2013/4/15 4:35,94.9
2013/4/15 4:36,95
2013/4/15 4:37,95
2013/4/15 4:38,96.1
2013/4/15 4:39,96.1
2013/4/15 4:40,96.1
2013/4/15 4:41,96.1
2013/4/15 4:42,96.1
2013/4/15 4:43,95.9
2013/4/15 4:44,95.7
2013/4/15 4:45,95.7
2013/4/15 4:46,95.6
2013/4/15 4:47,95.6
2013/4/15 4:48,95.6
2013/4/15 4:49,95.6
2013/4/15 4:50,95.7
2013/4/15 4:51,95.7
2013/4/15 4:52,95.7
2013/4/15 4:53,95.8
2013/4/15 4:54,95.9
2013/4/15 4:55,95.9
2013/4/15 4:56,95.9
2013/4/15 4:57,96
2013/4/15 4:58,96
2013/4/15 4:59,96
2013/4/15 5:00,96.1
2013/4/15 5:01,96.1
2013/4/15 5:02,96.1
2013/4/15 5:03,96.1
2013/4/15 5:04,96.1
2013/4/15 5:05,96.1
2013/4/15 5:06,96.2
2013/4/15 5:07,96.6
2013/4/15 5:08,96.4
2013/4/15 5:09,96.3
2013/4/15 5:10,96.2
2013/4/15 5:11,96.1
2013/4/15 5:12,96
2013/4/15 5:13,95.9
2013/4/15 5:14,95.8
2013/4/15 5:15,95.8
2013/4/15 5:16,95.7
2013/4/15 5:17,95.7
2013/4/15 5:18,94.8
2013/4/15 5:19,94.7
2013/4/15 5:20,94.7
2013/4/15 5:21,94.5
2013/4/15 5:22,94.4
2013/4/15 5:23,94.3
2013/4/15 5:24,94.3
2013/4/15 5:25,94.3
2013/4/15 5:26,94.3
2013/4/15 5:27,94.4
2013/4/15 5:28,94.5
2013/4/15 5:29,94.5
2013/4/15 5:30,94.5
2013/4/15 5:31,94.5
2013/4/15 5:32,94.7
2013/4/15 5:33,94.8
2013/4/15 5:34,94.8
2013/4/15 5:35,94.8
2013/4/15 5:36,94.8
2013/4/15 5:37,94.9
2013/4/15 5:38,94.9
2013/4/15 5:39,95
2013/4/15 5:40,95.1
2013/4/15 5:41,95.1
2013/4/15 5:42,95.2
2013/4/15 5:43,95.3
2013/4/15 5:44,95.7
2013/4/15 5:45,95.7
2013/4/15 5:46,95.7
2013/4/15 5:47,95.7
2013/4/15 5:48,95.8
2013/4/15 5:49,95.8
2013/4/15 5:50,95.8
2013/4/15 5:51,95.8
2013/4/15 5:52,95.9
2013/4/15 5:53,95.9
2013/4/15 5:54,95.9
2013/4/15 5:55,95.9
2013/4/15 5:56,96
2013/4/15 5:57,96
2013/4/15 5:58,96
2013/4/15 5:59,96
2013/4/15 6:00,96
2013/4/15 6:01,96.1
2013/4/15 6:02,96.1
2013/4/15 6:03,96.6
2013/4/15 6:04,96.6
2013/4/15 6:05,96.5
2013/4/15 6:06,96.4
2013/4/15 6:07,96.4
2013/4/15 6:08,96.4
2013/4/15 6:09,96.4
2013/4/15 6:10,96.4
2013/4/15 6:11,96.3
2013/4/15 6:12,96.3
2013/4/15 6:13,96.3
2013/4/15 6:14,96.3
2013/4/15 6:15,96.3
2013/4/15 6:16,96.3
2013/4/15 6:17,96.3
2013/4/15 6:18,96.3
2013/4/15 6:19,96.3
2013/4/15 6:20,96.3
2013/4/15 6:21,96.3
2013/4/15 6:22,96.3
2013/4/15 6:23,96.3
2013/4/15 6:24,96.4
2013/4/15 6:25,96.4
2013/4/15 6:26,96.4
2013/4/15 6:27,96.4
2013/4/15 6:28,96.4
2013/4/15 6:29,96.4
2013/4/15 6:30,96.4
2013/4/15 6:31,96.4
2013/4/15 6:32,96.4
2013/4/15 6:33,96.4
2013/4/15 6:34,96.4
2013/4/15 6:35,96.4
2013/4/15 6:36,96.4
2013/4/15 6:37,96.4
2013/4/15 6:38,96.4
2013/4/15 6:39,96.4
2013/4/15 6:40,96.4
2013/4/15 6:41,96.4
2013/4/15 6:42,96.4
2013/4/15 6:43,96.4
2013/4/15 6:44,96.4
2013/4/15 6:45,96.4
2013/4/15 6:46,96.4
2013/4/15 6:47,96.4
2013/4/15 6:48,96.4
2013/4/15 6:49,96.4
2013/4/15 6:50,96.4
2013/4/15 6:51,96.4
2013/4/15 6:52,96.4
2013/4/15 6:53,96.4
2013/4/15 6:54,96.4
2013/4/15 6:55,96.4
2013/4/15 6:56,96.4
2013/4/15 6:57,96.5
2013/4/15 6:58,96.5
2013/4/15 6:59,96.6
2013/4/15 7:00,96.6
2013/4/15 7:01,96.6
2013/4/15 7:02,96.6
2013/4/15 7:03,96.7
2013/4/15 7:04,96.7
2013/4/15 7:05,96.8
2013/4/15 7:06,96.8
2013/4/15 7:07,96.8
2013/4/15 7:08,96.8
2013/4/15 7:09,96.8
2013/4/15 7:10,96.8
2013/4/15 7:11,96.8
2013/4/15 7:12,96.8
2013/4/15 7:13,96.8
2013/4/15 7:14,96.8
2013/4/15 7:15,96.8
2013/4/15 7:16,96.7
2013/4/15 7:17,96.7
2013/4/15 7:18,96.7
2013/4/15 7:19,96.7
2013/4/15 7:20,96.7
2013/4/15 7:21,96.7
2013/4/15 7:22,96.6
2013/4/15 7:23,96.6
2013/4/15 7:24,96.5
2013/4/15 7:25,96.3
2013/4/15 7:26,96.1
2013/4/15 7:27,95.9
2013/4/15 7:28,95.8
2013/4/15 7:29,95.7
2013/4/15 7:30,95.7
2013/4/15 7:31,95.5
2013/4/15 7:32,95.5
2013/4/15 7:33,95.5
2013/4/15 7:34,95.5
2013/4/15 7:35,95.5
2013/4/15 7:36,95.5
2013/4/15 7:37,95.5
2013/4/15 7:38,95.5
