date,value
2013-04-07 12:33:00,115.83621566632758
2013-04-07 12:34:00,115.77822990844354
2013-04-07 12:35:00,115.72024415055951
2013-04-07 12:36:00,115.66225839267548
2013-04-07 12:37:00,115.60427263479146
2013-04-07 12:38:00,115.54628687690743
2013-04-07 12:39:00,115.48830111902339
2013-04-07 12:40:00,115.43031536113938
2013-04-07 12:41:00,115.37232960325534
2013-04-07 12:42:00,115.31434384537131
2013-04-07 12:43:00,115.25635808748729
2013-04-07 12:44:00,115.19837232960326
2013-04-07 12:45:00,115.14038657171923
2013-04-07 12:46:00,115.08240081383519
2013-04-07 12:47:00,115.02441505595117
2013-04-07 12:48:00,114.96642929806714
2013-04-07 12:49:00,114.90844354018311
2013-04-07 12:50:00,114.85045778229909
2013-04-07 12:51:00,114.79247202441506
2013-04-07 12:52:00,114.73448626653104
2013-04-07 12:53:00,114.676500508647
2013-04-07 12:54:00,114.61851475076297
2013-04-07 12:55:00,114.56052899287894
2013-04-07 12:56:00,114.50254323499492
2013-04-07 12:57:00,114.44455747711089
2013-04-07 12:58:00,114.38657171922685
2013-04-07 12:59:00,114.32858596134282
2013-04-07 13:00:00,114.2706002034588
2013-04-07 13:01:00,114.21261444557477
2013-04-07 13:02:00,114.15462868769075
2013-04-07 13:03:00,114.09664292980672
2013-04-07 13:04:00,114.0386571719227
2013-04-07 13:05:00,113.98067141403865
2013-04-07 13:06:00,113.92268565615463
2013-04-07 13:07:00,113.8646998982706
2013-04-07 13:08:00,113.80671414038657
2013-04-07 13:09:00,113.74872838250255
2013-04-07 13:10:00,113.69074262461851
2013-04-07 13:11:00,113.63275686673448
2013-04-07 13:12:00,113.57477110885046
2013-04-07 13:13:00,113.51678535096643
2013-04-07 13:14:00,113.4587995930824
2013-04-07 13:15:00,113.40081383519838
2013-04-07 13:16:00,113.34282807731435
2013-04-07 13:17:00,113.28484231943031
2013-04-07 13:18:00,113.22685656154628
2013-04-07 13:19:00,113.16887080366226
2013-04-07 13:20:00,113.11088504577823
2013-04-07 13:21:00,113.0528992878942
2013-04-07 13:22:00,112.99491353001017
2013-04-07 13:23:00,112.93692777212615
2013-04-07 13:24:00,112.87894201424211
2013-04-07 13:25:00,112.82095625635809
2013-04-07 13:26:00,112.76297049847406
2013-04-07 13:27:00,112.70498474059004
2013-04-07 13:28:00,112.64699898270601
2013-04-07 13:29:00,112.58901322482197
2013-04-07 13:30:00,112.53102746693794
2013-04-07 13:31:00,112.47304170905392
2013-04-07 13:32:00,112.41505595116989
2013-04-07 13:33:00,112.35707019328586
2013-04-07 13:34:00,112.29908443540182
2013-04-07 13:35:00,112.24109867751781
2013-04-07 13:36:00,112.18311291963377
2013-04-07 13:37:00,112.12512716174975
2013-04-07 13:38:00,112.06714140386572
2013-04-07 13:39:00,112.00915564598169
2013-04-07 13:40:00,111.95116988809767
2013-04-07 13:41:00,111.89318413021363
2013-04-07 13:42:00,111.8351983723296
2013-04-07 13:43:00,111.77721261444557
2013-04-07 13:44:00,111.71922685656155
2013-04-07 13:45:00,111.66124109867752
2013-04-07 13:46:00,111.6032553407935
2013-04-07 13:47:00,111.54526958290947
2013-04-07 13:48:00,111.48728382502543
2013-04-07 13:49:00,111.4292980671414
2013-04-07 13:50:00,111.37131230925738
2013-04-07 13:51:00,111.31332655137335
2013-04-07 13:52:00,111.25534079348932
2013-04-07 13:53:00,111.19735503560528
2013-04-07 13:54:00,111.13936927772126
2013-04-07 13:55:00,111.08138351983723
2013-04-07 13:56:00,111.0233977619532
2013-04-07 13:57:00,110.96541200406918
2013-04-07 13:58:00,110.90742624618515
2013-04-07 13:59:00,110.84944048830113
2013-04-07 14:00:00,110.79145473041709
2013-04-07 14:01:00,110.73346897253306
2013-04-07 14:02:00,110.67548321464903
2013-04-07 14:03:00,110.61749745676501
2013-04-07 14:04:00,110.55951169888098
2013-04-07 14:05:00,110.50152594099694
2013-04-07 14:06:00,110.44354018311292
2013-04-07 14:07:00,110.38555442522889
2013-04-07 14:08:00,110.32756866734486
2013-04-07 14:09:00,110.26958290946084
2013-04-07 14:10:00,110.21159715157681
2013-04-07 14:11:00,110.15361139369278
2013-04-07 14:12:00,110.09562563580874
2013-04-07 14:13:00,110.03763987792472
2013-04-07 14:14:00,109.97965412004069
2013-04-07 14:15:00,109.92166836215667
2013-04-07 14:16:00,109.86368260427264
2013-04-07 14:17:00,109.8056968463886
2013-04-07 14:18:00,109.74771108850459
2013-04-07 14:19:00,109.68972533062055
2013-04-07 14:20:00,109.63173957273652
2013-04-07 14:21:00,109.5737538148525
2013-04-07 14:22:00,109.51576805696847
2013-04-07 14:23:00,109.45778229908444
2013-04-07 14:24:00,109.3997965412004
2013-04-07 14:25:00,109.34181078331638
2013-04-07 14:26:00,109.28382502543235
2013-04-07 14:27:00,109.22583926754832
2013-04-07 14:28:00,109.1678535096643
2013-04-07 14:29:00,109.10986775178026
2013-04-07 14:30:00,109.05188199389625
2013-04-07 14:31:00,108.9938962360122
2013-04-07 14:32:00,108.93591047812818
2013-04-07 14:33:00,108.87792472024415
2013-04-07 14:34:00,108.81993896236013
2013-04-07 14:35:00,108.7619532044761
2013-04-07 14:36:00,108.70396744659206
2013-04-07 14:37:00,108.64598168870803
2013-04-07 14:38:00,108.58799593082401
2013-04-07 14:39:00,108.53001017293998
2013-04-07 14:40:00,108.47202441505596
2013-04-07 14:41:00,108.41403865717193
2013-04-07 14:42:00,108.3560528992879
2013-04-07 14:43:00,108.29806714140386
2013-04-07 14:44:00,108.24008138351984
2013-04-07 14:45:00,108.18209562563581
2013-04-07 14:46:00,108.12410986775178
2013-04-07 14:47:00,108.06612410986776
2013-04-07 14:48:00,108.00813835198372
2013-04-07 14:49:00,107.95015259409969
2013-04-07 14:50:00,107.89216683621567
2013-04-07 14:51:00,107.83418107833164
2013-04-07 14:52:00,107.77619532044761
2013-04-07 14:53:00,107.71820956256359
2013-04-07 14:54:00,107.66022380467956
2013-04-07 14:55:00,107.60223804679552
2013-04-07 14:56:00,107.5442522889115
2013-04-07 14:57:00,107.48626653102747
2013-04-07 14:58:00,107.42828077314344
2013-04-07 14:59:00,107.37029501525942
2013-04-07 15:00:00,107.31230925737538
2013-04-07 15:01:00,107.25432349949135
2013-04-07 15:02:00,107.19633774160732
2013-04-07 15:03:00,107.1383519837233
2013-04-07 15:04:00,107.08036622583927
2013-04-07 15:05:00,107.02238046795524
2013-04-07 15:06:00,106.96439471007122
2013-04-07 15:07:00,106.90640895218718
2013-04-07 15:08:00,106.84842319430315
2013-04-07 15:09:00,106.79043743641913
2013-04-07 15:10:00,106.7324516785351
2013-04-07 15:11:00,106.67446592065107
2013-04-07 15:12:00,106.61648016276703
2013-04-07 15:13:00,106.55849440488302
2013-04-07 15:14:00,106.50050864699898
2013-04-07 15:15:00,106.44252288911495
2013-04-07 15:16:00,106.38453713123093
2013-04-07 15:17:00,106.3265513733469
2013-04-07 15:18:00,106.26856561546288
2013-04-07 15:19:00,106.21057985757884
2013-04-07 15:20:00,106.15259409969481
2013-04-07 15:21:00,106.09460834181078
2013-04-07 15:22:00,106.03662258392676
2013-04-07 15:23:00,105.97863682604273
2013-04-07 15:24:00,105.92065106815869
2013-04-07 15:25:00,105.86266531027468
2013-04-07 15:26:00,105.80467955239064
2013-04-07 15:27:00,105.74669379450661
2013-04-07 15:28:00,105.68870803662259
2013-04-07 15:29:00,105.63072227873856
2013-04-07 15:30:00,105.57273652085453
2013-04-07 15:31:00,105.5147507629705
2013-04-07 15:32:00,105.45676500508647
2013-04-07 15:33:00,105.39877924720244
2013-04-07 15:34:00,105.34079348931841
2013-04-07 15:35:00,105.28280773143439
2013-04-07 15:36:00,105.22482197355036
2013-04-07 15:37:00,105.16683621566634
2013-04-07 15:38:00,105.1088504577823
2013-04-07 15:39:00,105.05086469989827
2013-04-07 15:40:00,104.99287894201424
2013-04-07 15:41:00,104.93489318413022
2013-04-07 15:42:00,104.87690742624619
2013-04-07 15:43:00,104.81892166836215
2013-04-07 15:44:00,104.76093591047812
2013-04-07 15:45:00,104.7029501525941
2013-04-07 15:46:00,104.64496439471007
2013-04-07 15:47:00,104.58697863682605
2013-04-07 15:48:00,104.52899287894202
2013-04-07 15:49:00,104.471007121058
2013-04-07 15:50:00,104.41302136317395
2013-04-07 15:51:00,104.35503560528993
2013-04-07 15:52:00,104.2970498474059
2013-04-07 15:53:00,104.23906408952188
2013-04-07 15:54:00,104.18107833163785
2013-04-07 15:55:00,104.12309257375381
2013-04-07 15:56:00,104.0651068158698
2013-04-07 15:57:00,104.00712105798576
2013-04-07 15:58:00,103.94913530010173
2013-04-07 15:59:00,103.8911495422177
2013-04-07 16:00:00,103.83316378433368
2013-04-07 16:01:00,103.77517802644965
2013-04-07 16:02:00,103.71719226856561
2013-04-07 16:03:00,103.65920651068159
2013-04-07 16:04:00,103.60122075279756
2013-04-07 16:05:00,103.54323499491353
2013-04-07 16:06:00,103.4852492370295
2013-04-07 16:07:00,103.42726347914547
2013-04-07 16:08:00,103.36927772126145
2013-04-07 16:09:00,103.31129196337741
2013-04-07 16:10:00,103.25330620549339
2013-04-07 16:11:00,103.19532044760936
2013-04-07 16:12:00,103.13733468972534
2013-04-07 16:13:00,103.07934893184131
2013-04-07 16:14:00,103.02136317395727
2013-04-07 16:15:00,102.96337741607324
2013-04-07 16:16:00,102.90539165818922
2013-04-07 16:17:00,102.84740590030519
2013-04-07 16:18:00,102.78942014242116
2013-04-07 16:19:00,102.73143438453712
2013-04-07 16:20:00,102.67344862665311
2013-04-07 16:21:00,102.61546286876907
2013-04-07 16:22:00,102.55747711088505
2013-04-07 16:23:00,102.49949135300102
2013-04-07 16:24:00,102.441505595117
2013-04-07 16:25:00,102.38351983723297
2013-04-07 16:26:00,102.32553407934893
2013-04-07 16:27:00,102.2675483214649
2013-04-07 16:28:00,102.20956256358087
2013-04-07 16:29:00,102.15157680569685
2013-04-07 16:30:00,102.09359104781282
2013-04-07 16:31:00,102.0356052899288
2013-04-07 16:32:00,101.97761953204477
2013-04-07 16:33:00,101.91963377416073
2013-04-07 16:34:00,101.8616480162767
2013-04-07 16:35:00,101.80366225839268
2013-04-07 16:36:00,101.74567650050865
2013-04-07 16:37:00,101.68769074262462
2013-04-07 16:38:00,101.62970498474058
2013-04-07 16:39:00,101.57171922685656
2013-04-07 16:40:00,101.51373346897253
2013-04-07 16:41:00,101.4557477110885
2013-04-07 16:42:00,101.39776195320448
2013-04-07 16:43:00,101.33977619532045
2013-04-07 16:44:00,101.28179043743643
2013-04-07 16:45:00,101.22380467955239
2013-04-07 16:46:00,101.16581892166836
2013-04-07 16:47:00,101.10783316378433
2013-04-07 16:48:00,101.04984740590031
2013-04-07 16:49:00,100.99186164801628
2013-04-07 16:50:00,100.93387589013224
2013-04-07 16:51:00,100.87589013224823
2013-04-07 16:52:00,100.81790437436419
2013-04-07 16:53:00,100.75991861648016
2013-04-07 16:54:00,100.70193285859614
2013-04-07 16:55:00,100.6439471007121
2013-04-07 16:56:00,100.58596134282809
2013-04-07 16:57:00,100.52797558494404
2013-04-07 16:58:00,100.46998982706002
2013-04-07 16:59:00,100.41200406917599
2013-04-07 17:00:00,100.35401831129197
2013-04-07 17:01:00,100.29603255340794
2013-04-07 17:02:00,100.2380467955239
2013-04-07 17:03:00,100.18006103763989
2013-04-07 17:04:00,100.12207527975585
2013-04-07 17:05:00,100.06408952187182
2013-04-07 17:06:00,100.0061037639878
2013-04-07 17:07:00,99.94811800610377
2013-04-07 17:08:00,99.89013224821974
2013-04-07 17:09:00,99.8321464903357
2013-04-07 17:10:00,99.77416073245169
2013-04-07 17:11:00,99.71617497456765
2013-04-07 17:12:00,99.65818921668362
2013-04-07 17:13:00,99.6002034587996
2013-04-07 17:14:00,99.54221770091556
2013-04-07 17:15:00,99.48423194303155
2013-04-07 17:16:00,99.4262461851475
2013-04-07 17:17:00,99.36826042726348
2013-04-07 17:18:00,99.31027466937945
2013-04-07 17:19:00,99.25228891149543
2013-04-07 17:20:00,99.1943031536114
2013-04-07 17:21:00,99.13631739572736
2013-04-07 17:22:00,99.07833163784335
2013-04-07 17:23:00,99.02034587995931
2013-04-07 17:24:00,98.96236012207528
2013-04-07 17:25:00,98.90437436419126
2013-04-07 17:26:00,98.84638860630722
2013-04-07 17:27:00,98.7884028484232
2013-04-07 17:28:00,98.73041709053916
2013-04-07 17:29:00,98.67243133265514
2013-04-07 17:30:00,98.61444557477111
2013-04-07 17:31:00,98.55645981688708
2013-04-07 17:32:00,98.49847405900306
2013-04-07 17:33:00,98.44048830111902
2013-04-07 17:34:00,98.382502543235
2013-04-07 17:35:00,98.32451678535097
2013-04-07 17:36:00,98.26653102746694
2013-04-07 17:37:00,98.20854526958291
2013-04-07 17:38:00,98.15055951169887
2013-04-07 17:39:00,98.09257375381486
2013-04-07 17:40:00,98.03458799593082
2013-04-07 17:41:00,97.9766022380468
2013-04-07 17:42:00,97.91861648016277
2013-04-07 17:43:00,97.86063072227874
2013-04-07 17:44:00,97.80264496439472
2013-04-07 17:45:00,97.74465920651068
2013-04-07 17:46:00,97.68667344862666
2013-04-07 17:47:00,97.62868769074262
2013-04-07 17:48:00,97.5707019328586
2013-04-07 17:49:00,97.51271617497457
2013-04-07 17:50:00,97.45473041709053
2013-04-07 17:51:00,97.39674465920652
2013-04-07 17:52:00,97.33875890132248
2013-04-07 17:53:00,97.28077314343845
2013-04-07 17:54:00,97.22278738555443
2013-04-07 17:55:00,97.1648016276704
2013-04-07 17:56:00,97.10681586978637
2013-04-07 17:57:00,97.04883011190233
2013-04-07 17:58:00,96.99084435401832
2013-04-07 17:59:00,96.93285859613428
2013-04-07 18:00:00,96.87487283825025
2013-04-07 18:01:00,96.81688708036623
2013-04-07 18:02:00,96.7589013224822
2013-04-07 18:03:00,96.70091556459818
2013-04-07 18:04:00,96.64292980671414
2013-04-07 18:05:00,96.58494404883012
2013-04-07 18:06:00,96.52695829094608
2013-04-07 18:07:00,96.46897253306206
2013-04-07 18:08:00,96.41098677517803
2013-04-07 18:09:00,96.35300101729399
2013-04-07 18:10:00,96.29501525940998
2013-04-07 18:11:00,96.23702950152594
2013-04-07 18:12:00,96.17904374364191
2013-04-07 18:13:00,96.12105798575789
2013-04-07 18:14:00,96.06307222787386
2013-04-07 18:15:00,96.00508646998983
2013-04-07 18:16:00,95.9471007121058
2013-04-07 18:17:00,95.88911495422178
2013-04-07 18:18:00,95.83112919633774
2013-04-07 18:19:00,95.77314343845372
2013-04-07 18:20:00,95.71515768056969
2013-04-07 18:21:00,95.65717192268565
2013-04-07 18:22:00,95.59918616480164
2013-04-07 18:23:00,95.5412004069176
2013-04-07 18:24:00,95.48321464903357
2013-04-07 18:25:00,95.42522889114954
2013-04-07 18:26:00,95.36724313326552
2013-04-07 18:27:00,95.30925737538149
2013-04-07 18:28:00,95.25127161749745
2013-04-07 18:29:00,95.19328585961344
2013-04-07 18:30:00,95.1353001017294
2013-04-07 18:31:00,95.07731434384537
2013-04-07 18:32:00,95.01932858596135
2013-04-07 18:33:00,94.9613428280773
2013-04-07 18:34:00,94.9033570701933
2013-04-07 18:35:00,94.84537131230925
2013-04-07 18:36:00,94.78738555442523
2013-04-07 18:37:00,94.7293997965412
2013-04-07 18:38:00,94.67141403865718
2013-04-07 18:39:00,94.61342828077315
2013-04-07 18:40:00,94.55544252288911
2013-04-07 18:41:00,94.4974567650051
2013-04-07 18:42:00,94.43947100712106
2013-04-07 18:43:00,94.38148524923703
2013-04-07 18:44:00,94.323499491353
2013-04-07 18:45:00,94.26551373346896
2013-04-07 18:46:00,94.20752797558495
2013-04-07 18:47:00,94.14954221770091
2013-04-07 18:48:00,94.09155645981689
2013-04-07 18:49:00,94.03357070193286
2013-04-07 18:50:00,93.97558494404883
2013-04-07 18:51:00,93.91759918616481
2013-04-07 18:52:00,93.85961342828077
2013-04-07 18:53:00,93.80162767039675
2013-04-07 18:54:00,93.74364191251271
2013-04-07 18:55:00,93.68565615462869
2013-04-07 18:56:00,93.62767039674466
2013-04-07 18:57:00,93.56968463886064
2013-04-07 18:58:00,93.51169888097661
2013-04-07 18:59:00,93.45371312309257
2013-04-07 19:00:00,93.39572736520856
2013-04-07 19:01:00,93.33774160732452
2013-04-07 19:02:00,93.27975584944049
2013-04-07 19:03:00,93.22177009155646
2013-04-07 19:04:00,93.16378433367242
2013-04-07 19:05:00,93.10579857578841
2013-04-07 19:06:00,93.04781281790437
2013-04-07 19:07:00,92.98982706002035
2013-04-07 19:08:00,92.93184130213632
2013-04-07 19:09:00,92.8738555442523
2013-04-07 19:10:00,92.81586978636827
2013-04-07 19:11:00,92.75788402848423
2013-04-07 19:12:00,92.69989827060022
2013-04-07 19:13:00,92.64191251271617
2013-04-07 19:14:00,92.58392675483215
2013-04-07 19:15:00,92.52594099694812
2013-04-07 19:16:00,92.46795523906408
2013-04-07 19:17:00,92.40996948118007
2013-04-07 19:18:00,92.35198372329603
2013-04-07 19:19:00,92.293997965412
2013-04-07 19:20:00,92.23601220752798
2013-04-07 19:21:00,92.17802644964395
2013-04-07 19:22:00,92.12004069175993
2013-04-07 19:23:00,92.06205493387588
2013-04-07 19:24:00,92.00406917599187
2013-04-07 19:25:00,91.94608341810783
2013-04-07 19:26:00,91.8880976602238
2013-04-07 19:27:00,91.83011190233978
2013-04-07 19:28:00,91.77212614445574
2013-04-07 19:29:00,91.71414038657173
2013-04-07 19:30:00,91.65615462868769
2013-04-07 19:31:00,91.59816887080366
2013-04-07 19:32:00,91.54018311291964
2013-04-07 19:33:00,91.48219735503561
2013-04-07 19:34:00,91.42421159715158
2013-04-07 19:35:00,91.36622583926754
2013-04-07 19:36:00,91.30824008138353
2013-04-07 19:37:00,91.25025432349949
2013-04-07 19:38:00,91.19226856561546
2013-04-07 19:39:00,91.13428280773144
2013-04-07 19:40:00,91.0762970498474
2013-04-07 19:41:00,91.01831129196339
2013-04-07 19:42:00,90.96032553407935
2013-04-07 19:43:00,90.90233977619532
2013-04-07 19:44:00,90.8443540183113
2013-04-07 19:45:00,90.78636826042727
2013-04-07 19:46:00,90.72838250254324
2013-04-07 19:47:00,90.6703967446592
2013-04-07 19:48:00,90.61241098677519
2013-04-07 19:49:00,90.55442522889115
2013-04-07 19:50:00,90.49643947100712
2013-04-07 19:51:00,90.4384537131231
2013-04-07 19:52:00,90.38046795523907
2013-04-07 19:53:00,90.32248219735504
2013-04-07 19:54:00,90.264496439471
2013-04-07 19:55:00,90.20651068158699
2013-04-07 19:56:00,90.14852492370295
2013-04-07 19:57:00,90.09053916581892
2013-04-07 19:58:00,90.0325534079349
2013-04-07 19:59:00,89.97456765005086
2013-04-07 20:00:00,89.91658189216685
2013-04-07 20:01:00,89.8585961342828
2013-04-07 20:02:00,89.80061037639878
2013-04-07 20:03:00,89.74262461851475
2013-04-07 20:04:00,89.68463886063073
2013-04-07 20:05:00,89.6266531027467
2013-04-07 20:06:00,89.56866734486266
2013-04-07 20:07:00,89.51068158697865
2013-04-07 20:08:00,89.45269582909461
2013-04-07 20:09:00,89.39471007121058
2013-04-07 20:10:00,89.33672431332656
2013-04-07 20:11:00,89.27873855544252
2013-04-07 20:12:00,89.2207527975585
2013-04-07 20:13:00,89.16276703967446
2013-04-07 20:14:00,89.10478128179044
2013-04-07 20:15:00,89.04679552390641
2013-04-07 20:16:00,88.98880976602238
2013-04-07 20:17:00,88.93082400813836
2013-04-07 20:18:00,88.87283825025432
2013-04-07 20:19:00,88.8148524923703
2013-04-07 20:20:00,88.75686673448627
2013-04-07 20:21:00,88.69888097660224
2013-04-07 20:22:00,88.64089521871821
2013-04-07 20:23:00,88.58290946083417
2013-04-07 20:24:00,88.52492370295016
2013-04-07 20:25:00,88.46693794506612
2013-04-07 20:26:00,88.4089521871821
2013-04-07 20:27:00,88.35096642929807
2013-04-07 20:28:00,88.29298067141404
2013-04-07 20:29:00,88.23499491353002
2013-04-07 20:30:00,88.17700915564598
2013-04-07 20:31:00,88.11902339776196
2013-04-07 20:32:00,88.06103763987792
2013-04-07 20:33:00,88.0030518819939
2013-04-07 20:34:00,87.94506612410987
2013-04-07 20:35:00,87.88708036622583
2013-04-07 20:36:00,87.82909460834182
2013-04-07 20:37:00,87.77110885045778
2013-04-07 20:38:00,87.71312309257375
2013-04-07 20:39:00,87.65513733468973
2013-04-07 20:40:00,87.5971515768057
2013-04-07 20:41:00,87.53916581892167
2013-04-07 20:42:00,87.48118006103763
2013-04-07 20:43:00,87.42319430315362
2013-04-07 20:44:00,87.36520854526958
2013-04-07 20:45:00,87.30722278738556
2013-04-07 20:46:00,87.24923702950153
2013-04-07 20:47:00,87.1912512716175
2013-04-07 20:48:00,87.13326551373348
2013-04-07 20:49:00,87.07527975584944
2013-04-07 20:50:00,87.01729399796542
2013-04-07 20:51:00,86.95930824008138
2013-04-07 20:52:00,86.90132248219736
2013-04-07 20:53:00,86.84333672431333
2013-04-07 20:54:00,86.78535096642929
2013-04-07 20:55:00,86.72736520854528
2013-04-07 20:56:00,86.66937945066124
2013-04-07 20:57:00,86.61139369277721
2013-04-07 20:58:00,86.55340793489319
2013-04-07 20:59:00,86.49542217700916
2013-04-07 21:00:00,86.43743641912513
2013-04-07 21:01:00,86.3794506612411
2013-04-07 21:02:00,86.32146490335708
2013-04-07 21:03:00,86.26347914547304
2013-04-07 21:04:00,86.20549338758902
2013-04-07 21:05:00,86.14750762970499
2013-04-07 21:06:00,86.08952187182095
2013-04-07 21:07:00,86.03153611393694
2013-04-07 21:08:00,85.9735503560529
2013-04-07 21:09:00,85.91556459816887
2013-04-07 21:10:00,85.85757884028484
2013-04-07 21:11:00,85.79959308240082
2013-04-07 21:12:00,85.74160732451679
2013-04-07 21:13:00,85.68362156663275
2013-04-07 21:14:00,85.62563580874874
2013-04-07 21:15:00,85.5676500508647
2013-04-07 21:16:00,85.50966429298067
2013-04-07 21:17:00,85.45167853509665
2013-04-07 21:18:00,85.3936927772126
2013-04-07 21:19:00,85.3357070193286
2013-04-07 21:20:00,85.27772126144455
2013-04-07 21:21:00,85.21973550356053
2013-04-07 21:22:00,85.1617497456765
2013-04-07 21:23:00,85.10376398779248
2013-04-07 21:24:00,85.04577822990845
2013-04-07 21:25:00,84.98779247202441
2013-04-07 21:26:00,84.9298067141404
2013-04-07 21:27:00,84.87182095625636
2013-04-07 21:28:00,84.81383519837233
2013-04-07 21:29:00,84.7558494404883
2013-04-07 21:30:00,84.69786368260426
2013-04-07 21:31:00,84.63987792472025
2013-04-07 21:32:00,84.58189216683621
2013-04-07 21:33:00,84.5239064089522
2013-04-07 21:34:00,84.46592065106816
2013-04-07 21:35:00,84.40793489318413
